8.46292	0.243462	0	0	8.46292	0.243462	8.6	0.25	-3.00029	0
8.44827	0.251501	-0.20922	0.114846	8.44818	0.251553	8.45	0.25	-3.00027	0
8.46456	0.478378	-0.140019	4.3023	8.56759	0.241943	8.45	0.25	0	0
8.46315	0.291059	-0.0104444	0.0402289	8.45582	0.253997	8.45	0.25	0	0
8.36805	0.399468	-0.949274	0.830007	8.42544	0.254042	8.35	0.25	-1.81979	0
8.29531	0.300962	-0.93835	-0.0187856	8.23962	0.24916	8.25	0.25	-1.81978	0
8.08763	0.348689	-1.88225	0.197865	7.93286	0.188391	8.05	0.2	-3.99976	-0.99994
7.95914	0.24502	-1.89668	-0.28088	7.84073	0.159858	7.85	0.15	-3.99972	-0.99993
7.78782	0.277653	-2.22123	-0.104086	7.61269	0.155818	7.7	0.15	-2.99982	0
7.64987	0.219712	-2.24148	-0.277624	7.54016	0.159641	7.55	0.15	-2.99982	0
7.54062	0.225369	-2.18096	-0.21502	7.50815	0.0953827	7.45	0.100001	-1.8165	-0.908239
7.40733	0.139609	-2.19023	-0.412668	7.3426	0.0345312	7.35	0.0500011	-1.81648	-0.90823
7.25657	0.12182	-2.28013	-0.399219	7.20598	0.00492725	7.2	9.49949e-07	-2.72851	-0.909507
7.11859	0.0448069	-2.29116	-0.522327	7.05406	-0.0533413	7.05	-0.0499992	-2.72849	-0.909499
7.0086	-0.0173791	-2.22807	-0.593352	6.74585	-0.143185	6.95	-0.15	-1.81898	-1.81898
6.88067	-0.11594	-2.23254	-0.720412	6.84972	-0.258748	6.85	-0.25	-1.81896	-1.81897
6.77237	-0.214584	-2.21807	-0.834839	6.66966	-0.346668	6.75	-0.349999	-2.00076	-2.00075
6.65883	-0.312656	-2.22053	-0.931344	6.64329	-0.462604	6.65	-0.449999	-2.00076	-2.00075
6.59753	-0.467942	-2.11292	-1.11421	6.60862	-0.557035	6.6	-0.549999	-0.998836	-1.99769
6.50182	-0.554306	-2.10354	-1.16154	6.56029	-0.650892	6.55	-0.65	-0.99884	-1.99769
6.43492	-0.772683	-2.00313	-1.39611	6.40696	-0.842921	6.5	-0.85	-0.908747	-3.63498
6.34363	-0.893941	-1.9863	-1.45807	6.45805	-1.05268	6.45	-1.05	-0.908739	-3.63494
6.23804	-1.14075	-1.97345	-1.68174	6.38626	-1.15695	6.35	-1.15	-1.81897	-1.81898
6.14729	-1.23627	-1.95769	-1.68563	6.25499	-1.25007	6.25	-1.25	-1.81896	-1.81896
6.11456	-1.59845	-1.82819	-2.03094	6.43125	-1.48148	6.3	-1.45	0.909739	-3.63894
6.06274	-1.69922	-1.78615	-2.01825	6.36328	-1.65656	6.35	-1.65	0.909727	-3.63891
5.95748	-2.02434	-1.79143	-2.27392	6.3228	-1.81431	6.3	-1.8	-0.999494	-2.9985
5.91916	-2.10583	-1.74798	-2.23892	6.24641	-1.95075	6.25	-1.95	-0.999489	-2.99847
5.83144	-2.49893	-1.72194	-2.54669	6.31851	-2.10969	6.3	-2.1	0.999984	-2.99994
5.82428	-2.56554	-1.65683	-2.48511	6.34644	-2.23829	6.35	-2.25	0.999979	-2.99994
